,id,text,dom_narr,sub_narr
125,EN_UA_001032.txt,"Russia-Ukraine war map: Where are Russian troops positioned around Ukraine? 

 RUSSIA is demanding the surrender of Mariupol, while trying to position themselves within range of crucial cities.

At least eight civilians have died in a Russian attack on a large shopping centre just outside the Ukraine's capital Kyiv.

Where are Russian troops in Ukraine now?

An estimate of 190,000 Russian troops have been deployed in and around Ukraine for the invasion.

Russia has admitted around 10,000 of their troops have been killed.

Despite peace talks on the Belarusian border, the Ukraine war rages on with no hint of whether Russian President Vladimir Putin will withdraw his troops.

Russia has military control over much of Ukraine's southern regions but is fighting to take control of Mariupol.

read more on the ukraine war

The city is surrounded by Russian forces but Ukraine refuses to surrender.

Ukrainian forces are holding on to important cities like Kharkiv and Kyiv as well as Odesa, which is a crucial connection to supplies.

Capital Kyiv remains under Ukrainian control with the nearest Russian troops about 15 miles from the city centre.

Troops attacked the Retroville mall just outside Kyiv in the Podilskyi district, killing eight civilians.

In the north of the country, Russian troops are attempting to surround the city of Sumy.

Many civilians have joined Ukrainian forces in the fight for their homeland.

RUSSIA LATEST

Which parts of Ukraine has Russia invaded?

Russia has made large sweeps in the south of Ukraine, using Crimea and the separatist supporters in Donetsk and Luhansk.

Troops moved into the Kherson region from Crimea - a territory that Russia annexed from Ukraine in 2014.

Kherson and Melitopol areas of Ukraine are under control of Russian forces.

There is strong Russian presence in Chernobyl and the surrounding area.

Northern cities of Chernihiv and Konotop, which are closest to the Russian and Belarusian borders, have also been taken.

🔵 Read our Russia - Ukraine live blog for the very latest updates

Why has Russia invaded Ukraine?

Unrest in the Donbas region began in 2014 after the Russian annexation of Crimea.

Pro-Russian demonstrations escalated into fighting with the Ukraine government forces.

The Minsk agreement of 2015 – between the separatist leaders, Ukraine, Russia, France and Germany – sought to end fighting in the region but without success.

The much feared Russian advance began in the early hours on February 21, 2022, soon after Putin announced he recognised Luhansk and Donetsk as independent states in a bombastic TV address.

Joe Biden and Boris Johnson condemned the move as an ""invasion"" and slapped sanctions on Russian banks and Putin's billionaire cronies.

READ MORE SUN STORIES

Read More on The Sun

Many countries and private companies have also sanctioned Russia and Russian oligarchs, such as Chelsea FC owner Roman Abramovich.

The big sanctions for the billionaires has been the seizures of many of their superyachts.","['URW: Discrediting the West, Diplomacy']","['URW: Discrediting the West, Diplomacy: Diplomacy does/will not work']"
126,EN_UA_013344.txt,"I was a KGB spy along side Putin and he IS using body doubles – these simple signs are a dead giveaway that he’s a fake 

 A FORMER spy alleges a body double stands in for Vladimir Putin at key events – and has revealed what he says are the tell-tale signs.

Sergei Zhirnov claims to have served alongside the Russian tyrant in the KGB intelligence service of the former Soviet Union, which is now known as the FSB.

Zhirnov said he had believed until now that claims of Putin using doppelgangers were “conspiracy theories”.

But he has now changed his mind, citing a speech made by a “skinny” and coughing Putin on February 21 and contrasting it with an appearance at a pro-war concert next day in Moscow as evidence.

Footage highlights him waving his hands around and repeatedly touching his nose, not traits especially common with Putin.

Zhirnov told Ukrainian TV that “a totally different Putin pops up” with “a wider face as if he bloated in 24 hours”.

READ MORE ON VLADIMIR PUTIN

""He has a totally different shape of eye orbits, a totally different head, absolutely different wrinkles - a different voice.”

Far from shunning people, perhaps to avoid Covid, he was “almost kissing and hugging everyone”.

His allegation comes as a video shows an unusually exuberant Russian president at a helicopter plant in Siberia.

Zhirnov is now exiled in France and was a former classmate of Putin at KGB Red Flag Institute, a spy training centre.

Most read in The Sun

The claim Putin uses a body double has also been made by the head of Ukrainian military intelligence.

Major General Kyrylo Budanov claimed the body doubles are used to hide Putin’s loss of control in the Kremlin.

He claimed Ukrainian secret services detected Putin body doubles standing in for him on a number of ""special occasions"" in the past, but this had become ""usual practice"" now

""We know specifically about three people that keep appearing, but how many there are, we don't know,"" Budanov said.

""They all had plastic surgery to look alike.""

The spy chief alleged all the doubles had surgery but said the one thing that gives them away is their height.

“It's visible in videos and pictures. Also gesturing, body language and earlobes, since they are unique for every person.""

The claim that Putin uses body doubles is also regularly made by the General SVR Telegram and YouTube channel, which claims to be run by a Kremlin insider.

Most experts dismiss such claims as absurd and far-fetched, though several noticed Putin’s unusually buoyant mood in Siberia, compared to recent public appearances in Moscow.

One claim was that Putin had had an extra dose of medicine.

It has been alleged body doubles were used by former Soviet leaders Josef Stalin and Leonid Brezhnev.

Putin three years ago admitted that officials had considered using doubles, but he claimed the idea was rejected.

""I discarded the idea of any doubles,” he said.

He admitted the idea came up in the early 2000s when Russia was hit by terrorist attacks.

It was suggested a lookalike should take his place at events where the head of state might be at risk, he said.

READ MORE SUN STORIES

“This was during the toughest time of our war against terrorism.”",['URW: Hidden plots by secret schemes of powerful groups'],['URW: Hidden plots by secret schemes of powerful groups: Other']
127,EN_UA_027787.txt,"Russia Says US Is Responsible for Deadly Ukrainian Attack on Crimea 

 MOSCOW—Russia said on Sunday that the United States was responsible for a Ukrainian attack on Crimean peninsula with five U.S.–supplied missiles that killed four people, including two children, and injured 151 more.

The Russian Defence Ministry said four of the U.S.–delivered Army Tactical Missile System (ATACMS) missiles, equipped with cluster warheads, were shot down by air defense systems and the ammunition of a fifth had detonated in mid-air.

Footage on Russian state television showed people running from a beach and some people being carried off on sun loungers.

Russian authorities in Crimea said missile fragments had fallen just after noon near a beach on the north side of the city of Sevastopol where locals were on holiday.

The incident generated a furious reaction among Russian public figures.

The Defense Ministry said U.S. specialists had set the missiles’ flight coordinates on the basis of information from U.S. spy satellites, meaning Washington was directly responsible.

“Responsibility for the deliberate missile attack on the civilians of Sevastopol is borne above all by Washington, which supplied these weapons to Ukraine, and by the Kyiv regime, from whose territory this strike was carried out,” the ministry said.

Russia sent its troops into Ukraine on Feb. 24, 2022.

The United States began supplying Ukraine with longer range ATACMS missiles, which have a 300-kilometre (186-mile) range, earlier this year.

Treating the InjuredSevastopol Governor Mihail Razvozhaev put the death toll at four, with 144 injured, including 82 taken to hospitals. Twenty-seven children were among the injured.

Specialist doctors were being flown in from other parts of Russia.

Russia will respond to Sunday’s attack, the Defense Ministry said, without elaborating. The Kremlin said President Vladimir Putin had been “in constant contact with the military” since the attack.

Dmitry Medvedev, Deputy Chairman of the Security Council, described the incident as “a vile, despicable act against our people.”

He likened it to attacks carried out by gunmen on Sunday against a synagogue, a church, and police post in Dagestan and said there was “no difference to us” between the U.S. administration, Ukrainian leaders, and “crazy fanatics.”

Russian Orthodox Patriarch Kirill said there “was no justification whatsoever for a missile strike on civilians” and expressed indignation that the incident occurred on the Orthodox holiday of Trinity.

Neither Ukraine nor the United States has commented on the attack, which came on a day when Ukraine said one person had been killed and 10 others wounded by Russian strikes on the eastern Ukrainian city of Kharkiv.","['URW: Blaming the war on others rather than the invader', 'URW: Blaming the war on others rather than the invader', 'URW: Russia is the Victim', 'URW: Russia is the Victim']","['URW: Blaming the war on others rather than the invader: The West are the aggressors', 'URW: Blaming the war on others rather than the invader: Ukraine is the aggressor', 'URW: Russia is the Victim: UA is anti-RU extremists', 'URW: Russia is the Victim: Other']"
128,EN_CC_100172.txt,"How Do Animals React During a Total Solar Eclipse? 

 When a total solar eclipse transforms day into night, will tortoises start acting romantic? Will giraffes gallop? Will apes sing odd notes?

Researchers will be standing by to observe how animals’ routines at the Fort Worth Zoo in Texas are disrupted when skies dim on April 8, The Associated Press reported. They previously detected other strange animal behaviors in 2017 at a South Carolina zoo that was in the path of total darkness.

“To our astonishment, most of the animals did surprising things,” said Adam Hartstone-Rose, a North Carolina State University researcher who led the observations published in the journal Animals.

While there are many individual sightings of critters behaving bizarrely during historic eclipses, only in recent years have scientists started to rigorously study the altered behaviors of wild, domestic and zoo animals.

Seven years ago, Galapagos tortoises at the Riverbanks Zoo in Columbia, South Carolina, “that generally do absolutely nothing all day ... during the peak of the eclipse, they all started breeding,” said Hartstone-Rose. The cause of the behavior is still unclear.

A mated pair of Siamangs, gibbons that usually call to each other in the morning, sang unusual tunes during the afternoon eclipse. A few male giraffes began to gallop in “apparent anxiety.” The flamingos huddled around their juveniles.

Researchers say that many animals display behaviors connected with an early dusk.

In April, Hartstone-Rose’s team plans to study similar species in Texas to see if the behaviors they witnessed before in South Carolina point to larger patterns.

Several other zoos along the path are also inviting visitors to help track animals, including zoos in Little Rock, Arkansas; Toledo, Ohio; and Indianapolis.

This year’s full solar eclipse in North America crisscrosses a different route than in 2017 and occurs in a different season, giving researchers and citizen scientists opportunities to observe new habits.

“It’s really high stakes. We have a really short period to observe them and we can’t repeat the experiment,"" said Jennifer Tsuruda, a University of Tennessee entomologist who observed honeybee colonies during the 2017 eclipse.

The honeybees that Tsuruda studied decreased foraging during the eclipse, as they usually would at night, except for those from the hungriest hives.

“During a solar eclipse, there’s a conflict between their internal rhythms and external environment,” said University of Alberta's Olav Rueppell, adding that bees rely on polarized light from the sun to navigate.

Nate Bickford, an animal researcher at Oregon Institute of Technology, said that “solar eclipses actually mimic short, fast-moving storms,” when skies darken and many animals take shelter.

After the 2017 eclipse, he analyzed data from tracking devices previously placed on wild species to study habitat use. Flying bald eagles change the speed and direction they’re moving during an eclipse, he said. So do feral horses, “probably taking cover, responding to the possibility of a storm out on the open plains.”

The last full US solar eclipse to span coast to coast happened in late summer, in August. The upcoming eclipse in April gives researchers an opportunity to ask new questions including about potential impacts on spring migration.

Most songbird species migrate at night. “When there are night-like conditions during the eclipse, will birds think it’s time to migrate and take flight?” said Andrew Farnsworth of Cornell University.

His team plans to test this by analyzing weather radar data – which also detects the presence of flying birds, bats and insects – to see if more birds take wing during the eclipse.

As for indoor pets, they may react as much to what their owners are doing – whether they’re excited or nonchalant about the eclipse – as to any changes in the sky, said University of Arkansas animal researcher Raffaela Lesch.

“Dogs and cats pay a lot of attention to us, in addition to their internal clocks,” she said.

When a total solar eclipse transforms day into night, will tortoises start acting romantic? Will giraffes gallop? Will apes sing odd notes?",['Other'],['Other']
129,EN_UA_104604.txt,"Reporter who helped reveal assassination plot on Putin opposition figure Navalny ‘BANNED’ from BAFTAs 

 Reporter who helped reveal assassination plot on Putin opposition figure Navalny ‘BANNED’ from BAFTAs

A REPORTER who helped to reveal the plot to murder Russian dissident Alexei Navalny has been ""banned"" from attending this weekend's BAFTAs.

Christo Grozev features in the 2022 film Navalny, which has been nominated for Best Documentary at the awards ceremony.

The film follows the story of Russian opposition leader Alexei Navalny's poisoning in 2020 - and the subsequent efforts of Grozev and fellow investigative journalist Maria Pevchikh revealing the plot to kill the Russian opposition politician.

Navalny, one of Vladimir Putin's most prominent critics, survived the attempt on his life with a deadly nerve agent.

He is currently serving sentences totalling eleven-and-a-half years on charges including fraud and contempt of court.

Taken aback by the ruling, Grozev took to Twitter on Friday to inform his followers.

read more about russia

He said: ""I was surprised to discover that my whole family and I have all been banned by British police from attending this weekend's Bafta awards where the documentary #Navalny is nominated.

""The reason stated: 'We represent a public security risk'.

""I understand the need to keep the public safe (although I don't understand how my son or teenage daughter constitute risk to the public). But moments like this show the growing dangers to independent journalists around the world.

""These dangers don't stem just from murderous dictators, but also from having journalists' voices hushed - instead of amplified - by the civilised world they are trying to serve.""

Most read in The Sun

In response to Grozev's online remarks, Met Police said that police forces generally ""do not and cannot"" ban individuals from attending events, and the decision will rest with the show's organisers.

Despite hand-wringing about ""hostile intentions of foreign states"" in the UK, Met Police said it could not comment on an individual's safety.

A statement read: ""We cannot comment on the safety of an individual or the advice they may have been given.

""However, the situation that journalists face around the world and the fact that some journalists face the hostile intentions of foreign states whilst in the UK is a reality that we are absolutely concerned with.

""We are committed to working with our intelligence partners to investigate these threats and to take other steps to ensure the safety of those concerned.""

The Met added: ""Despite our efforts, on protective security and on investigations, we recognise the impact of those threats on those affected.

""The responsibility for such threats and their potential impact on the wider public lies with the hostile state actors behind them and we have significantly increased the resources applied to bearing down on those.

""More generally, police do not and cannot ban anyone from attending a private event. Decisions about the attendance at an event is a matter for the event organisers.

""We recognise that our advice can mean organisers have difficult choices to make when deciding how best to mitigate any risks to the security of their event, and we are grateful for the ongoing engagement of Bafta.""

Christo Grozev is the lead Russia investigator for investigative group Bellingcat.

The Netherlands-based outfit's work focuses on “security threats, extraterritorial clandestine operations, and the weaponization of information,” according to their website.

Responding to Grozev's Twitter thread, Tory MP and chair of the Foreign Affairs Select Committee Alicia Kearns responded: ""I've raised with ministers - you are not the security risk.""

In a statement given to the PA news agency regarding security at Sunday's ceremony, Bafta said: ""The safety of all our guests and staff at the ceremony is always our highest priority, and we have robust and appropriate security arrangements in place every year.""

Bafta also confirmed that the film's producers Diane Becker, Shane Boris, Melanie Miller and Odessa Rae will be in attendance as nominees for Navalny.

READ MORE SUN STORIES

Grozev's attendance is yet to be confirmed.

The Bafta awards ceremony is set to take place at London's Southbank Centre on Sunday.",['Other'],['Other']
130,EN_UA_021123.txt,"CIA's Burns & SecDef Austin In Separate 'Urgent' Trips To Ukraine As War Effort Implodes 

 CIA's Burns & SecDef Austin In Separate 'Urgent' Trips To Ukraine As War Effort Implodes

Defense Secretary Lloyd Austin on Monday showed up in Kiev during an unannounced visit, and at an awkward moment for US-Ukraine relations given President Zelensky has been publicly complaining over a decrease in artillery shell supplies, given they are now going to Israel for its war in Gaza.

""I was honored to meet with President @ZelenskyyUa in Kyiv today to reaffirm the United States’ steadfast support for Ukraine,"" Austin wrote on X. ""We, along with our allies and partners, will continue to support Ukraine’s urgent battlefield needs and long-term defense requirements,"" Austin added.

This convenient shift of Washington and the Pentagon to talking mainly about ""long-term defense"" began occurring as it became clear Ukraine's counteroffensive was failing.

But Congress has been dragging its feet on passing Biden's latest supplemental funding requests - again given there's been some wrangling over what gets sent to Israel vs. what's set aside for Ukraine.

This is Austin's second trip to Kiev since the Russian invasion. ""I’m here today to deliver an important message – the United States will continue to stand with Ukraine in their fight for freedom against Russia’s aggression, both now and into the future,"" he said.

Just last week, CIA Director William Burns also made a secretive, unannounced visit to Ukraine to hold urgent meetings with Zelensky and top military and intelligence officials. Commentary in Asia Times has concluded that this flurry of activity is in response to how badly things are going on the battlefield. Washington has invested many tens of billions of dollars into what's clearly a 'proxy war' against Russia. Asia Times wrote:

Wednesday, November 15th is Z-Day for the War in Ukraine. CIA Chief William Burns will arrive in Kiev for urgent, secret meetings with Zelensky. It is worth asking: How come Burns is on an urgent mission to Ukraine?

The answer to the question is that Ukraine is imploding. The crumbling of the Zelensky regime is unsurprising: Ukraine has been sustaining far too many casualties to survive for much longer. Ukraine either must find a way to make a deal with Russia or face an internal rebellion.

Indeed, there have been recent media rumors and rumblings that Washington has begun to quietly push Kiev to the negotiating table. Was this in any way the focus of these new visits by Burns and Austin?

""The Russian strategy is to bleed-down Ukraine’s armed forces and create a political crisis in Kiev,"" the Asia Times report continued. ""The Russian effort is ahead of schedule, which has surprised Moscow as much as Washington.""

Zelensky has lately sacked and replaced many within his own war cabinet. All of this is a sign of deepening friction, also as Zelensky has admitted that the Gaza crisis has taken the international attention off of Ukraine's war efforts. This has led to waning monetary and weapons support as well.","['URW: Discrediting the West, Diplomacy', 'URW: Speculating war outcomes', 'URW: Discrediting Ukraine', 'URW: Discrediting Ukraine']","['URW: Discrediting the West, Diplomacy: West is tired of Ukraine', 'URW: Speculating war outcomes: Ukrainian army is collapsing', 'URW: Discrediting Ukraine: Situation in Ukraine is hopeless', 'URW: Discrediting Ukraine: Discrediting Ukrainian government and officials and policies']"
131,EN_UA_100106.txt,"Election in Nigeria triggers deluge of 'misinformation' on social media 

 New Delhi: Ahead of the presidential election in Nigeria, there has been an explosion of fake news across social media platforms. Divisive content on subjects like religion and ethnicity is also littered across social media networks like Facebook, Twitter, TikTok and WhatsApp.

According to a report in Al Jazeera, “Social media allows Nigerians to share information in real-time, political strategists are weaponising this ahead of the forthcoming polls.”

A BBC report in January uncovered how Nigerian politicians secretly paid social media influencers as much as 20 million Nigerian naira ($43,000) or promised government contracts and political appointments to spread disinformation about opponents. Some of these influencers are also being recruited to “situation rooms” to monitor the spread of the fake news, the report added.

Meanwhile, Nigeria is grappling with widespread fuel shortages that are forcing motorists to spend hours in lines to buy gas and causing prices to surge for transportation and basic commodities.

Russia’s war in Ukraine has caused prices to import fuel go up by more than 100% but retailers complain they can only charge the price set by the government, causing them to operate at a loss.

The cost of transporting gasoline to the depots has gone up by 80% in the past few months.

Gasoline shortages are frequent in Nigeria even though the country is one of Africa’s biggest producers of crude oil.

However, the country must import most of its fuel because it has very few functioning refineries.

Read all the Latest News , Trending News , Cricket News , Bollywood News , India News and Entertainment News here. Follow us on Facebook , Twitter and Instagram .",['Other'],['Other']
132,EN_UA_015443.txt,"Ukraine War: Kyiv’s allies fear military support will dry up in US election year 

 Ukraine’s Western allies are concerned that the military support for Kyiv may soon peak, as the US enters a divisive presidential, the Financial Times reported on Thursday, citing unnamed Western officials.

“Ukraine’s allies fear military support for its battle against Russia is nearing a peak, with senior European officials increasingly concerned about the flow of aid next year as the US enters a divisive presidential campaign,” the Financial Times reported.

According to the FT, Washington has been Kyiv’s major source of military aid. US officials interviewed by the newspaper say the remaining funds preapproved by Congress could sustain Ukraine for about another five months. Western officials in regular contact with the US over Ukraine told the FT that Washington sees that period of time as the last real chance for Kyiv to change the situation on the ground.

“We can’t keep the same level of assistance forever,” a European official told the British newspaper as he argued that the current level of support could be sustained for another year or possibly two years but no more.

Politico reported earlier this week that only $6 billion of the original $48 billion military aid package that the US had approved previously now remains. According to the US publication, Washington’s funds for Kyiv may be fully allocated by mid-summer.

European allies are increasingly uncertain about whether the US will come close to matching its existing $48bn package, adopted in 2022, particularly as it requires a vote in Congress this autumn against the backdrop of more partisan debate on the war, FT reported.

Recently, European leaders promised Zelenskyy an arsenal of missiles, tanks and drones during a whirlwind three-day visit to Italy, the Vatican, Germany, France and the U.K. that sought to replenish Ukraine’s depleted weapons supplies ahead of a long-anticipated spring offensive aimed at turning the tide of the war.

Zelenskyy’s energetic international diplomacy over 15 months of war has persuaded Ukraine’s Western allies to send ever more powerful weapons, from German Leopard tanks to U.S. Patriot missile systems and Storm Shadow cruise missiles from the U.K.

The war in Ukraine that began a year ago has killed thousands, forced millions to flee their homes, reduced entire cities to rubble and has fuelled fears the confrontation could slide into an open conflict between Russia and NATO.

With inputs from agencies.

Read all the Latest News , Trending News , Cricket News , Bollywood News , India News and Entertainment News here. Follow us on Facebook , Twitter and Instagram .","['URW: Discrediting the West, Diplomacy', 'URW: Amplifying war-related fears', 'URW: Amplifying war-related fears']","['URW: Discrediting the West, Diplomacy: West is tired of Ukraine', 'URW: Amplifying war-related fears: NATO should/will directly intervene', 'URW: Amplifying war-related fears: By continuing the war we risk WWIII']"
133,EN_CC_100012.txt,"WEF Memo Reveals Plan to Depopulate the World of 1 Billion White People By 2030 

 The World Economic Forum in Davos has ordered global authorities to radically reduce the number of white people in the world by 2030.

If you thought the Great Replacement was nothing more than a conspiracy theory, you might want to think again.


You can unsubscribe any time. By subscribing you agree to our Terms of Use


According to a WEF report, white people are responsible for the vast majority of the world’s problems including climate change and colonialism, and in the interests of an equitable future for the globe, the number of white people must be reduced as a priority.

The WEF has enlisted the United Nations to help with the plan and the results are already playing out before our eyes.

Before we dive in, subscribe to the channel if you haven’t already, and join the People’s Voice Locals community to join our incredible community and support the channel.

The Netherlands has become one of the global elite’s testing grounds for the most extreme policies.

Just as the Netherlands was ground zero for the elite’s war on farmers, Dutch cities are also operating as laboratories for the elite’s plans to depopulate the world and radically alter demographics.

Eva Vlaardingerbroek reports from the Netherlands.

What is wrong with our leaders?

They are fully bought and paid for compromised reprobates who have hitched their wagon to the globalist agenda and take their orders directly from Davos.

Catching the elite in “mask off” moments is nothing short of terrifying.

Take for example footage of a top CDC official saying that the elites must “get rid of of all the whites in the United States” and replace them with immigrants to create a more compliant society.

Dr. Carol Baker was describing what she described as the “solution” at a panel discussion in New York City.

You won’t be surprised to hear that Baker was appointed Chair of the CDC’s Advisory Committee on Immunization by Barack Obama’s Health and Human Services Secretary in 2009.

She was also honored with the 2019 Albert B. Sabin Gold Medal at a D.C. ceremony sponsored by Pfizer and the Bill & Melinda Gates Foundation.

Is anyone surprised that a Bill Gates-connected CDC official is openly suggesting depopulating America of white people who don’t cooperate with the elite’s vaccine agenda?

This is the same Bill Gates who told world leaders that it’s time to talk about “death panels” that will sentence ordinary, law-abiding people to death for the crime of being of no use to the elite.

This is the psychopathic world Bill Gates and his associates at the WEF are determined to usher in as part of their Great Reset and Great Replacement.

It gets even worse when you understand how far and wide their evil ideology has spread.

The globalist elite are no longer hiding their plans to depopulate the world by reducing the number of white people. This is a multi-pronged attack and we are now seeing what it looks like in real time.

Of course, the mainstream media are still operating under instructions from the elite to attack anybody who dares to express what they can see with their own two eyes.

They will attack you, shout you down, and pressure your employer to fire you. You might lose your bank account.

You are simply not allowed to talk about the human tragedy of Biden and Harris’ open border, even though Biden is on record laying out his great replacement vision in 2015 in plain English for everybody to understand.

Biden is a compromised puppet politician who has been shamelessly selling out America to the globalists for decades.

Now that he has been sacrificed by the global elite in favor of Kamala Harris and appears to have been replaced by a body double who is approximately eight inches taller than the last version, it is worth pointing out that the elite think we are incredibly stupid.

They really think we are not paying attention to the mountains of evidence proving the multi-pronged attacks maiming and killing the population all have one thing in common.

Chemtrails and mRNA disproportionately target white people in a way that is statistically impossible unless it’s by design.

Of course the plot to depopulate the world has been planned out in detail. The Covid vaccines have long been exposed as a bioweapon designed to cull the herd and depopulate the world.

But it gets even worse, as Robert F. Kennedy explained in New York City. The bioweapon is targeted to take out white people and spare other races.

We can’t allow the evil logic of ethnic bioweapons to become the new normal.

Here at the People’s Voice we are determined to expose the agenda of the globalist elite. But we need your help. Subscribe to the channel and share this video with anyone who needs the information. And join the Peoples Voice Locals community to support the channel and gain access to the community. I hope to see you there.
","['CC: Hidden plots by secret schemes of powerful groups', 'CC: Criticism of institutions and authorities', 'CC: Hidden plots by secret schemes of powerful groups', 'CC: Criticism of institutions and authorities', 'CC: Criticism of institutions and authorities']","['CC: Hidden plots by secret schemes of powerful groups: Blaming global elites', 'CC: Criticism of institutions and authorities: Criticism of international entities', 'CC: Hidden plots by secret schemes of powerful groups: Other', 'CC: Criticism of institutions and authorities: Criticism of national governments', 'CC: Criticism of institutions and authorities: Criticism of political organizations and figures']"
134,EN_UA_027816.txt,"Russia bans over 80 EU media outlets including Politico, Spiegel, AFP 

 In response to EU's recent decision to ban Russian media outlets such as RIA Novosti news agency, Izvestia and Rossiyskaya Gazeta newspapers, the Russian authorities blocked 81 EU publications, including Politico, Spiegel, AFP and a number of others. Moscow promised to review the measure if the EU lifts the ban.

The Russian Foreign Ministry banned the broadcasting of 81 European media outlets in response to similar measures that the European Union earlier took against Russian media.

The most recent move will affect, in particular, Politico, Agence France-Presse (AFP), Der Spiegel (Germany), Yle (Finland), El País (Spain), EUobserver, LRT (Lithuania), the Estonian version of Delfi website and other media.

Moscow's measures come in response to the EU broadcast ban on RIA Novosti, Rossiyskaya Gazeta and Izvestia, as well as Voice of Europe for ""war propaganda.” Brussels found that the Russian government controls these media outlets and uses them to promote and support Russia's military operation in Ukraine, ""as well as to destabilise neighbouring countries.” The EU noted that the measure will not prevent media employees ""from carrying out activities in the EU, with the exception of broadcasting.”

EU's Russian media ban comes into force in the European Union on June 25.

""If restrictions on Russian media are lifted, the Russian side will also reconsider its decision in relation to the mentioned media operators,” the Russian Foreign Ministry said in a statement.

Maria Zakharova, an official representative of the department, said on June 24 that Moscow developed responsive measures ""realizing that it was useless to hope for Brussels commitment to international legal obligations.”

Since the beginning of hostilities in Ukraine, the EU has banned broadcasting of a number of Russian media, including NTV/NTV Mir, Rossiya 1, REN TV, Channel One, RT and Sputnik. Certain EU countries, such as, for example, Latvia, banned the broadcasting of 80 Russian TV channels. YouTube channels of many Russian media outlets were also blocked. Pravda.Ru YouTube channel was blocked as well.

Subscribe to Pravda.Ru Telegram channel, Facebook, RSS!

The fighting in several directions in the Kursk region continues. According to the Russian side, the Ukrainian Armed Forces are redeploying to attack in a new area",['Other'],['Other']
135,EN_CC_100007.txt,"ESG in action: Unity Foods partners with The Green Ark to recycle plastic waste 

 Karachi - Unity Foods continues to showcase a strong commitment to ESG principles through a partnership with The Green Ark (TGA). A MoU was signed to this effect between both companies whereby TGA will collect and transform scrap materials from Unity Foods to create a diverse array of recycled products intended for reuse. The initiative aims to facilitate the circular economy by mitigating the impact of single-use plastics that contribute significantly towards the deterioration of global ecosystems.

Unity Foods regularly undertakes lasting projects that align with its objectives to reduce the impact of conventional industrialisation on the environment. Under the current partnership with The Green Ark, a leading recycling solutions provider, Unity Foods will not only ensure the traceability of its packaging waste but also highlight a robust commitment to a greener environment by contributing to the circular economy. With an average of more than 13,000 kilogrammes of waste every month including items like garbage debris, oily pouches, plastic jerry cans, tin scraps, plastic bags, and cardboard cartons, a substantial amount of materials will be recycled which will not end up in landfills or incinerators that ultimately damage nature.

“Global warming is a present and potent threat, especially for Pakistan which despite producing a negligible level of greenhouse gases, faces the brunt of the consequences of this global phenomenon. At Unity Foods, we always aim to set a precedent, particularly with our ESG practices that underscore our commitment to ensuring our children can inherit a safe and healthy planet. This partnership with The Green Ark is another step in this direction and we aim to continue commencing similar initiatives in the future,” commented Ms Nageen Rizvi, Head of Corporate Communications and Sustainability, Unity Foods at the signing ceremony. At the occasion, Mr Habib Elahi, CEO, The Green Ark said, “We are committed to reduce the carbon footprint through recycling waste into resin and building materials such as pavers and tiles made from end-of-cycle plastic waste. By this strategic partnership between Unity Foods and TGA, we can ensure that that waste generated is responsibly recycled and adds value in the circular economy.”",['Other'],['Other']
136,EN_CC_100211.txt,"Trees vital for ensuring healthy environment: Azma Bukhari 

LAHORE - Punjab Information Minister Azma Bukhari has said that as water is important for humans in the same way trees are important for ensuring healthy environment. According to a press release issued here on Thursday, she said that it is a responsibility of every citizen to plant one sapling today to mark World Forest Day in an appropriate way. 

She said that tree plantation campaign has been started across the province as per the direction of Punjab Chief Minister Maryam Nawaz. 

She further said that planting one sapling today would yield positive results in future for coming generations. Azma Bukhari said, “Air Quality Index of Lahore has already increased to alarming level and planting saplings is the only cheapest way to deal with environmental pollution.” 

Meanwhile, Punjab Agriculture Minister Ashiq Hussain Kirmani said on Thursday that tree plantation campaign was inevitable to reduce environmental pollution. He said this while planting a sapling at Liberty Chowk here. He said that Punjab would be made ‘Sarsabz’ as per the vision of Punjab Chief Minister Maryam Nawaz. He said that during current year, 1.1 million plants would be planted under urban forestation in Lahore. 

Syed Ashiq Kirmani also distributed informative material related to different types of plants and tree plantation among the people. He said that it was essential to increase the number of trees to deal with challenges of global warming. He said that the incumbent government had started tree plantation drive to reduce environmental pollution and entire government machinery was participating in it. 

People from different walks of life must participate in this campaign so that coming generations could be provided neat and clean living environment, he added.",['Other'],['Other']
